precinct_id,registered_voters,contest_name,total_votes_cast,"Robert P. Casey, Jr. - Election Day","Robert P. Casey, Jr. - Absentee","Robert P. Casey, Jr. - Provisional",Dave McCormick - Election Day,Dave McCormick - Absentee,Dave McCormick - Provisional,John C. Thomas - Election Day,John C. Thomas - Absentee,John C. Thomas - Provisional,Leila Hazou - Election Day,Leila Hazou - Absentee,Leila Hazou - Provisional,Marty Selker - Election Day,Marty Selker - Absentee,Marty Selker - Provisional,Write-in - Election Day,Write-in - Absentee,Write-in - Provisional
Aleppo,1363,United States Senator,1128,294,276,10,360,155,4,5,4,0,5,0,0,0,0,0,0,0,0
Aspinwall Dist 1,855,United States Senator,730,335,135,9,205,26,0,8,1,0,3,2,0,1,0,0,0,0,0
Aspinwall Dist 2,582,United States Senator,472,217,97,8,118,15,1,2,1,0,4,0,0,1,0,0,0,0,0
Aspinwall Dist 3,827,United States Senator,698,332,141,9,159,35,1,3,0,0,5,2,1,0,0,0,1,0,0
Avalon Ward 1,1115,United States Senator,849,389,161,15,199,40,7,9,3,0,10,3,0,1,1,0,2,0,0
Avalon Ward 2 Dist 1,712,United States Senator,554,237,100,5,140,33,3,15,3,1,5,0,0,4,0,0,1,0,0
Avalon Ward 2 Dist 2,472,United States Senator,369,150,86,9,83,28,0,6,2,0,1,0,0,0,1,0,0,0,0
Avalon Ward 3 Dist 1,335,United States Senator,281,106,67,0,75,24,1,2,0,0,3,0,0,0,1,0,0,0,0
Avalon Ward 3 Dist 2,459,United States Senator,356,122,104,4,82,23,1,4,3,0,3,4,0,1,0,0,0,0,0
Avalon Ward 3 Dist 3,517,United States Senator,377,158,95,2,74,31,2,5,0,0,1,1,1,1,1,0,0,0,0
Baldwin Br Dist 1,613,United States Senator,505,160,110,1,171,45,2,5,1,0,2,1,0,1,2,0,0,0,0
Baldwin Br Dist 2,1041,United States Senator,881,268,224,0,290,72,1,6,2,0,1,3,0,4,0,0,1,0,0
Baldwin Br Dist 3,857,United States Senator,713,259,137,4,233,47,2,11,2,0,6,1,0,1,0,0,0,1,0
Baldwin Br Dist 4,798,United States Senator,671,193,118,5,252,57,4,11,6,0,2,2,0,3,0,0,0,0,0
Baldwin Br Dist 5,840,United States Senator,690,222,139,5,241,51,6,3,1,0,5,2,0,1,1,0,0,0,0
Baldwin Br Dist 6,743,United States Senator,616,154,135,5,237,57,4,10,0,0,4,3,0,1,0,0,1,0,0
Baldwin Br Dist 7,833,United States Senator,705,211,148,3,245,60,2,7,3,0,5,3,0,1,0,0,1,0,1
Baldwin Br Dist 8,729,United States Senator,631,165,147,2,233,58,2,7,1,0,2,1,0,0,1,0,0,0,0
Baldwin Br Dist 9,776,United States Senator,636,189,160,6,201,45,6,8,2,0,2,3,0,1,0,0,2,0,0
Baldwin Br Dist 10,1029,United States Senator,637,211,128,13,176,53,8,13,5,0,8,4,0,2,0,0,0,0,0
Baldwin Br Dist 11,1308,United States Senator,826,312,196,27,184,56,8,8,4,0,8,2,0,1,1,0,2,0,0
Baldwin Br Dist 12,660,United States Senator,565,185,104,3,204,39,1,2,2,0,3,3,0,2,0,0,1,0,0
Baldwin Br Dist 13,685,United States Senator,605,187,96,4,240,54,2,7,0,0,2,0,0,3,1,0,0,0,0
Baldwin Br Dist 14,614,United States Senator,520,167,81,2,189,56,2,8,1,0,2,0,0,1,2,0,1,0,0
Baldwin Br Dist 15,806,United States Senator,705,197,154,1,268,55,3,6,4,1,6,2,0,0,0,0,0,0,0
Baldwin Br Dist 16,916,United States Senator,741,263,133,2,255,63,2,1,0,0,3,1,0,1,1,1,1,0,0
Baldwin Br Dist 17,678,United States Senator,564,176,114,6,176,67,2,5,3,0,4,1,0,0,0,0,0,0,0
Baldwin Br Dist 18,972,United States Senator,820,239,190,10,257,77,4,8,0,0,5,2,0,3,0,0,2,0,0
Baldwin Tp Dist 1,809,United States Senator,696,258,127,2,241,43,0,8,1,0,6,0,0,1,0,0,0,0,0
Baldwin Tp Dist 2,762,United States Senator,625,209,107,2,237,39,3,9,3,0,4,1,0,1,1,0,1,0,0
Bell Acres,1188,United States Senator,991,271,181,3,396,109,1,10,1,0,8,2,0,3,1,0,0,0,0
Bellevue Ward 1 Dist 1,973,United States Senator,717,292,176,11,169,36,1,11,6,0,6,1,0,2,1,0,0,0,0
Bellevue Ward 1 Dist 2,984,United States Senator,743,344,162,6,163,37,1,7,0,1,8,6,0,2,1,0,0,0,0
Bellevue Ward 2 Dist 1,1092,United States Senator,788,341,153,8,196,47,4,8,3,1,8,6,0,1,0,0,1,1,0
Bellevue Ward 2 Dist 2,989,United States Senator,738,307,160,9,182,39,5,12,1,0,11,2,0,1,1,0,3,0,1
Bellevue Ward 3 Dist 1,1048,United States Senator,786,338,186,8,176,38,1,9,2,1,11,1,0,3,0,0,1,0,0
Bellevue Ward 3 Dist 2,981,United States Senator,761,306,148,13,217,49,3,10,1,0,4,0,0,1,1,0,1,0,0
Ben Avon Dist 1,496,United States Senator,428,204,88,0,103,17,0,8,1,0,2,1,0,0,0,0,0,0,0
Ben Avon Dist 2,994,United States Senator,841,373,156,5,224,57,1,11,2,0,0,2,0,0,0,0,0,0,0
Ben Avon Ht,341,United States Senator,298,111,54,0,95,32,1,1,0,0,0,1,0,0,0,0,0,0,0
Bethel Park Ward 1 Dist 1,869,United States Senator,719,162,178,1,288,68,3,2,3,0,2,2,0,0,1,0,0,0,0
Bethel Park Ward 1 Dist 2,801,United States Senator,672,213,157,4,221,56,0,7,1,0,1,0,0,5,0,0,0,0,0
Bethel Park Ward 1 Dist 3,840,United States Senator,707,195,143,4,250,83,2,11,1,0,2,1,0,2,0,0,0,0,0
Bethel Park Ward 2 Dist 1,748,United States Senator,636,175,124,1,258,56,0,8,1,0,5,0,0,0,1,0,0,0,0
Bethel Park Ward 2 Dist 2,939,United States Senator,808,214,172,5,289,99,6,6,1,0,1,0,0,1,0,0,0,0,0
Bethel Park Ward 2 Dist 3,1099,United States Senator,940,223,216,2,361,107,1,8,4,0,3,2,0,1,0,0,0,0,0
Bethel Park Ward 3 Dist 1,791,United States Senator,686,178,123,4,270,89,2,8,1,0,3,1,0,2,0,0,0,0,0
Bethel Park Ward 3 Dist 2,1100,United States Senator,961,225,245,6,342,112,2,4,4,1,6,1,0,1,0,0,0,0,0
Bethel Park Ward 3 Dist 3,1055,United States Senator,926,223,207,6,347,112,4,7,1,0,4,1,0,0,0,0,1,0,0
Bethel Park Ward 4 Dist 1,1351,United States Senator,1170,298,244,5,431,159,5,6,4,0,1,0,0,2,2,0,1,0,0
Bethel Park Ward 4 Dist 2,808,United States Senator,687,186,163,3,218,80,7,4,5,1,5,2,0,1,1,0,0,1,0
Bethel Park Ward 4 Dist 3,878,United States Senator,727,199,158,4,248,95,4,2,1,0,5,3,0,3,0,0,1,0,0
Bethel Park Ward 5 Dist 1,712,United States Senator,590,150,104,1,230,82,2,3,2,0,1,2,0,2,0,0,1,0,0
Bethel Park Ward 5 Dist 2,653,United States Senator,537,175,91,3,204,47,1,4,0,0,1,5,0,1,0,0,0,0,0
Bethel Park Ward 5 Dist 3,1481,United States Senator,1189,285,361,4,332,161,3,14,6,1,9,2,0,2,0,0,0,1,0
Bethel Park Ward 6 Dist 1,1285,United States Senator,1102,275,212,7,421,160,1,6,3,0,3,2,0,0,1,0,1,0,0
Bethel Park Ward 6 Dist 2,945,United States Senator,821,241,169,1,298,95,4,2,1,0,1,1,0,2,2,0,0,0,0
Bethel Park Ward 6 Dist 3,908,United States Senator,753,193,184,6,267,83,2,4,2,0,2,0,0,1,0,0,0,0,0
Bethel Park Ward 7 Dist 1,1182,United States Senator,1023,281,189,5,378,135,4,5,0,0,11,3,0,3,0,0,0,0,0
Bethel Park Ward 7 Dist 2,1286,United States Senator,1035,264,256,7,343,136,2,12,2,0,2,2,1,0,0,0,1,0,0
Bethel Park Ward 7 Dist 3,760,United States Senator,649,170,164,0,224,62,4,8,0,0,4,3,0,0,0,0,0,1,0
Bethel Park Ward 8 Dist 1,556,United States Senator,470,149,88,0,165,58,0,4,1,0,0,0,0,0,0,0,0,0,0
Bethel Park Ward 8 Dist 2,526,United States Senator,394,120,115,3,91,43,2,4,2,0,3,1,0,1,0,0,0,0,0
Bethel Park Ward 8 Dist 3,1322,United States Senator,1134,309,265,2,410,118,2,13,3,0,2,0,0,3,0,0,1,0,0
Bethel Park Ward 8 Dist 4,468,United States Senator,404,133,91,0,124,38,5,4,0,0,1,1,0,1,0,0,3,0,0
Bethel Park Ward 9 Dist 1,594,United States Senator,513,176,85,3,182,49,4,0,1,0,0,1,0,2,0,0,1,1,0
Bethel Park Ward 9 Dist 2,750,United States Senator,614,212,131,2,189,48,2,9,1,0,4,3,0,1,1,0,0,0,0
Bethel Park Ward 9 Dist 3,1398,United States Senator,1191,307,286,4,421,150,4,7,3,0,2,1,0,0,1,0,0,0,0
Blawnox,1010,United States Senator,791,284,167,12,232,52,3,11,1,1,7,2,1,2,0,0,0,0,0
Brackenridge Ward 1,481,United States Senator,331,121,34,2,134,22,3,3,1,0,5,1,0,1,1,0,0,0,0
Brackenridge Ward 2,800,United States Senator,633,193,108,2,252,47,1,9,2,0,6,1,0,1,0,0,0,0,0
Brackenridge Ward 3,683,United States Senator,484,121,63,1,240,29,3,10,3,0,5,1,0,3,0,0,0,0,0
Braddock Ward 1,440,United States Senator,241,140,55,13,14,2,2,0,0,0,7,1,0,1,0,0,0,0,0
Braddock Ward 2,607,United States Senator,355,215,73,9,22,9,1,4,0,0,7,3,0,1,1,0,0,0,0
Braddock Ward 3,461,United States Senator,220,150,36,2,18,2,1,1,0,0,4,3,0,0,0,0,2,0,0
Braddock Hl Dist 1,798,United States Senator,532,226,145,7,98,26,2,8,1,1,7,3,0,1,1,0,0,0,0
Braddock Hl Dist 2,525,United States Senator,439,194,83,6,105,27,3,5,2,0,3,5,0,0,0,0,0,0,0
Bradford Woods,1021,United States Senator,873,228,194,6,329,103,0,3,1,0,1,0,0,1,0,0,0,0,0
Brentwood Dist 1,547,United States Senator,455,168,85,2,153,20,1,8,1,0,7,1,0,2,0,0,2,0,0
Brentwood Dist 2,767,United States Senator,574,201,115,5,185,35,1,7,3,0,11,1,0,3,0,1,2,0,0
Brentwood Dist 3,650,United States Senator,509,187,82,1,185,31,1,13,0,0,1,0,0,2,0,0,1,0,0
Brentwood Dist 4,806,United States Senator,637,211,129,9,195,45,3,10,4,0,5,5,0,0,1,0,0,0,0
Brentwood Dist 5,735,United States Senator,506,237,84,3,119,28,7,9,0,0,3,2,0,3,0,0,1,1,0
Brentwood Dist 6,672,United States Senator,478,180,106,11,119,29,6,2,3,0,2,7,0,1,0,0,1,0,0
Brentwood Dist 7,772,United States Senator,578,200,120,12,176,44,0,9,1,0,5,2,0,2,0,0,2,0,0
Brentwood Dist 8,728,United States Senator,598,196,127,4,190,55,3,7,2,0,4,1,0,1,1,0,0,0,0
Brentwood Dist 9,600,United States Senator,496,178,118,3,143,37,2,4,0,0,2,0,0,1,0,0,0,0,0
Brentwood Dist 10,565,United States Senator,446,147,61,3,168,48,1,5,1,1,5,0,0,2,0,0,0,0,0
Bridgeville Dist 1,792,United States Senator,612,197,95,6,250,36,7,6,1,0,5,1,0,1,0,0,0,0,0
Bridgeville Dist 2,875,United States Senator,688,247,98,5,259,46,4,7,3,1,7,3,0,1,1,0,0,0,0
Bridgeville Dist 3,850,United States Senator,685,190,111,3,304,50,6,9,1,0,2,1,0,1,0,0,0,0,0
Bridgeville Dist 4,1008,United States Senator,813,255,174,5,279,64,5,6,5,0,6,1,0,3,1,0,1,0,0
Carnegie Ward 1 Dist 1,548,United States Senator,415,154,68,9,139,22,4,6,0,0,2,2,0,2,1,0,0,0,0
Carnegie Ward 1 Dist 2,1218,United States Senator,932,373,153,12,283,56,9,12,3,0,7,2,1,4,0,0,3,0,0
Carnegie Ward 1 Dist 3,871,United States Senator,687,248,116,6,249,36,3,7,1,0,7,4,0,3,1,0,1,0,0
Carnegie Ward 1 Dist 4,373,United States Senator,245,88,58,5,58,17,2,5,1,0,0,4,0,1,2,0,1,0,0
Carnegie Ward 2 Dist 1,667,United States Senator,485,187,74,14,146,36,4,2,1,0,9,4,0,0,1,0,1,0,0
Carnegie Ward 2 Dist 2,514,United States Senator,402,155,82,7,113,22,1,6,3,0,2,3,0,2,1,0,1,0,0
Carnegie Ward 2 Dist 3,494,United States Senator,417,125,87,1,135,53,2,5,2,0,2,1,0,0,0,0,1,0,0
Carnegie Ward 2 Dist 4,836,United States Senator,563,220,109,9,154,41,2,6,1,0,7,3,0,0,3,0,0,0,0
Casl Shannon Dist 1,1069,United States Senator,779,274,199,11,204,53,3,7,2,0,9,2,1,1,1,0,0,1,0
Casl Shannon Dist 2,799,United States Senator,622,239,104,3,216,32,3,9,1,1,2,5,1,1,0,0,0,0,0
Casl Shannon Dist 3,872,United States Senator,702,236,139,4,239,54,5,11,1,0,2,2,0,1,0,0,1,0,0
