precinct_id,registered_voters,contest_name,total_votes_cast,Erin McClelland - Election Day,Erin McClelland - Absentee,Erin McClelland - Provisional,Stacy Garrity - Election Day,Stacy Garrity - Absentee,Stacy Garrity - Provisional,Nickolas Ciesielski - Election Day,Nickolas Ciesielski - Absentee,Nickolas Ciesielski - Provisional,Troy Bowman - Election Day,Troy Bowman - Absentee,Troy Bowman - Provisional,Chris Foster - Election Day,Chris Foster - Absentee,Chris Foster - Provisional,Write-in - Election Day,Write-in - Absentee,Write-in - Provisional
Aleppo,1363,State Treasurer,1128,259,247,7,379,178,5,17,4,1,2,0,0,1,0,1,0,0,0
Aspinwall Dist 1,855,State Treasurer,730,314,127,9,210,27,0,13,4,0,5,0,0,2,1,0,0,0,0
Aspinwall Dist 2,582,State Treasurer,472,195,88,8,124,18,1,7,1,0,4,0,0,5,0,0,0,0,0
Aspinwall Dist 3,827,State Treasurer,698,304,125,10,170,43,1,6,1,0,4,0,0,3,2,0,1,1,0
Avalon Ward 1,1115,State Treasurer,849,361,157,14,219,41,5,13,6,1,5,2,2,3,0,0,3,1,0
Avalon Ward 2 Dist 1,712,State Treasurer,554,240,94,6,137,36,3,11,3,0,7,0,0,2,0,0,0,0,0
Avalon Ward 2 Dist 2,472,State Treasurer,369,145,87,8,90,29,0,4,0,0,0,0,0,1,1,0,0,0,0
Avalon Ward 3 Dist 1,335,State Treasurer,281,97,59,0,81,23,1,5,2,0,0,1,0,0,0,0,0,0,0
Avalon Ward 3 Dist 2,459,State Treasurer,356,111,104,4,85,23,1,9,3,0,2,0,0,0,1,0,1,0,0
Avalon Ward 3 Dist 3,517,State Treasurer,377,151,88,1,76,34,2,6,1,0,4,0,1,2,1,0,0,0,0
Baldwin Br Dist 1,613,State Treasurer,505,147,109,2,175,44,0,10,5,1,1,1,0,0,0,0,0,0,0
Baldwin Br Dist 2,1041,State Treasurer,881,238,218,0,297,71,1,11,3,0,5,1,0,0,0,0,1,0,0
Baldwin Br Dist 3,857,State Treasurer,713,257,127,4,232,53,2,11,3,0,1,1,0,2,0,0,0,0,0
Baldwin Br Dist 4,798,State Treasurer,671,181,119,5,263,54,2,8,4,1,4,4,0,0,1,0,0,0,0
Baldwin Br Dist 5,840,State Treasurer,690,214,129,5,236,58,4,6,1,0,3,0,0,1,1,1,3,0,0
Baldwin Br Dist 6,743,State Treasurer,616,141,125,4,242,60,4,10,2,0,5,1,0,0,1,0,0,0,0
Baldwin Br Dist 7,833,State Treasurer,705,200,137,3,248,67,2,8,5,0,5,0,0,1,0,0,0,0,1
Baldwin Br Dist 8,729,State Treasurer,631,149,123,2,227,68,2,10,2,0,4,1,0,0,0,0,0,0,0
Baldwin Br Dist 9,776,State Treasurer,636,165,146,5,210,56,6,9,3,1,5,1,0,5,0,0,0,0,0
Baldwin Br Dist 10,1029,State Treasurer,637,206,115,10,172,62,7,16,3,3,6,1,0,0,1,0,0,0,0
Baldwin Br Dist 11,1308,State Treasurer,826,297,180,24,179,59,7,14,6,1,4,1,0,5,3,0,3,0,0
Baldwin Br Dist 12,660,State Treasurer,565,180,100,4,204,42,0,4,1,0,3,0,0,0,1,0,1,0,0
Baldwin Br Dist 13,685,State Treasurer,605,173,86,3,242,57,2,12,3,0,3,0,0,1,0,1,0,0,0
Baldwin Br Dist 14,614,State Treasurer,520,150,72,1,199,59,2,9,3,0,3,0,0,1,1,0,0,0,0
Baldwin Br Dist 15,806,State Treasurer,705,183,151,2,272,60,3,6,1,0,3,1,0,1,0,0,1,0,0
Baldwin Br Dist 16,916,State Treasurer,741,253,127,3,252,68,2,6,1,0,1,0,0,2,0,0,1,0,0
Baldwin Br Dist 17,678,State Treasurer,564,157,103,5,188,72,1,6,1,1,3,0,0,0,2,0,0,0,0
Baldwin Br Dist 18,972,State Treasurer,820,207,176,11,267,77,3,14,3,0,3,0,0,6,2,0,1,0,0
Baldwin Tp Dist 1,809,State Treasurer,696,229,118,2,257,51,0,13,0,0,3,0,0,3,0,0,0,0,0
Baldwin Tp Dist 2,762,State Treasurer,625,203,105,2,233,38,3,13,2,0,1,0,0,2,1,0,0,0,0
Bell Acres,1188,State Treasurer,991,253,158,3,410,117,1,5,5,0,6,1,0,4,1,0,0,0,0
Bellevue Ward 1 Dist 1,973,State Treasurer,717,269,166,9,180,41,1,16,2,2,5,0,0,4,3,0,0,0,0
Bellevue Ward 1 Dist 2,984,State Treasurer,743,333,156,7,160,38,1,9,3,0,7,1,0,4,4,0,1,0,0
Bellevue Ward 2 Dist 1,1092,State Treasurer,788,332,140,9,201,52,3,9,7,1,3,0,0,3,5,0,0,1,0
Bellevue Ward 2 Dist 2,989,State Treasurer,738,301,144,10,181,48,3,16,1,1,4,0,0,3,0,0,2,0,1
Bellevue Ward 3 Dist 1,1048,State Treasurer,786,323,173,8,184,37,1,15,3,1,4,2,0,1,2,0,2,0,0
Bellevue Ward 3 Dist 2,981,State Treasurer,761,300,137,12,218,51,3,12,1,1,4,1,0,1,3,0,1,0,0
Ben Avon Dist 1,496,State Treasurer,428,202,86,0,99,17,0,8,1,0,1,0,0,0,1,0,1,0,0
Ben Avon Dist 2,994,State Treasurer,841,344,147,5,236,58,2,15,4,0,6,1,0,2,2,0,0,0,0
Ben Avon Ht,341,State Treasurer,298,101,47,0,103,34,1,1,0,0,0,1,0,0,0,0,0,0,0
Bethel Park Ward 1 Dist 1,869,State Treasurer,719,145,157,1,293,81,1,9,3,1,2,0,0,1,0,0,0,0,0
Bethel Park Ward 1 Dist 2,801,State Treasurer,672,185,147,4,244,52,0,10,3,0,5,1,0,2,2,0,0,0,0
Bethel Park Ward 1 Dist 3,840,State Treasurer,707,172,134,4,262,88,2,10,0,0,7,0,0,2,1,0,1,0,0
Bethel Park Ward 2 Dist 1,748,State Treasurer,636,149,109,1,273,63,0,8,1,0,6,1,0,0,0,0,0,1,0
Bethel Park Ward 2 Dist 2,939,State Treasurer,808,196,149,5,295,115,7,10,2,0,2,0,0,0,0,0,1,0,0
Bethel Park Ward 2 Dist 3,1099,State Treasurer,940,195,199,2,373,116,1,13,5,0,4,0,0,0,0,0,0,0,0
Bethel Park Ward 3 Dist 1,791,State Treasurer,686,153,108,5,291,99,1,3,0,0,2,0,0,1,0,0,0,0,0
Bethel Park Ward 3 Dist 2,1100,State Treasurer,961,195,213,6,356,125,2,9,3,1,5,2,0,2,1,0,1,0,0
Bethel Park Ward 3 Dist 3,1055,State Treasurer,926,202,190,7,357,117,3,6,2,0,3,1,0,0,0,0,0,0,0
Bethel Park Ward 4 Dist 1,1351,State Treasurer,1170,252,224,5,459,168,5,9,7,0,5,1,0,1,0,0,1,0,0
Bethel Park Ward 4 Dist 2,808,State Treasurer,687,170,147,4,226,90,5,8,7,1,1,0,0,2,2,0,0,1,0
Bethel Park Ward 4 Dist 3,878,State Treasurer,727,179,137,4,256,101,3,8,2,1,6,1,0,2,4,0,1,0,0
Bethel Park Ward 5 Dist 1,712,State Treasurer,590,139,87,1,231,87,2,6,3,0,3,0,0,2,1,0,0,0,0
Bethel Park Ward 5 Dist 2,653,State Treasurer,537,150,91,4,217,47,0,7,1,0,2,1,0,2,1,0,0,0,0
Bethel Park Ward 5 Dist 3,1481,State Treasurer,1189,254,334,4,352,171,3,20,9,1,4,1,0,2,2,0,1,0,0
Bethel Park Ward 6 Dist 1,1285,State Treasurer,1102,237,200,6,448,167,1,11,2,0,0,0,0,0,2,0,1,1,0
Bethel Park Ward 6 Dist 2,945,State Treasurer,821,230,161,1,293,94,4,7,2,0,2,0,0,1,0,0,0,0,0
Bethel Park Ward 6 Dist 3,908,State Treasurer,753,170,158,6,281,101,2,3,3,0,3,1,0,2,0,0,1,0,0
Bethel Park Ward 7 Dist 1,1182,State Treasurer,1023,252,173,6,393,138,3,17,1,0,2,3,0,6,2,0,0,0,0
Bethel Park Ward 7 Dist 2,1286,State Treasurer,1035,241,229,7,353,151,3,16,2,1,3,2,0,1,0,0,1,0,0
Bethel Park Ward 7 Dist 3,760,State Treasurer,649,150,158,0,231,64,3,13,2,0,3,0,0,1,0,0,1,1,0
Bethel Park Ward 8 Dist 1,556,State Treasurer,470,125,76,0,176,64,0,10,2,0,0,1,0,2,0,0,0,0,0
Bethel Park Ward 8 Dist 2,526,State Treasurer,394,115,104,4,93,46,0,5,5,0,2,0,1,0,1,0,0,0,0
Bethel Park Ward 8 Dist 3,1322,State Treasurer,1134,286,243,1,415,128,3,16,5,0,8,1,0,0,0,0,1,0,0
Bethel Park Ward 8 Dist 4,468,State Treasurer,404,115,84,1,140,40,4,3,0,0,1,0,0,1,0,0,0,1,0
Bethel Park Ward 9 Dist 1,594,State Treasurer,513,152,76,2,191,55,5,6,1,0,1,1,0,1,1,0,1,0,0
Bethel Park Ward 9 Dist 2,750,State Treasurer,614,185,120,2,209,51,2,9,4,0,1,0,0,2,3,0,2,0,0
Bethel Park Ward 9 Dist 3,1398,State Treasurer,1191,272,263,3,443,162,5,15,3,0,2,1,0,0,1,0,0,1,0
Blawnox,1010,State Treasurer,791,272,164,14,226,53,3,14,1,0,6,0,0,2,0,0,0,0,0
Brackenridge Ward 1,481,State Treasurer,331,118,36,1,131,21,4,6,1,0,3,1,0,0,0,0,0,0,0
Brackenridge Ward 2,800,State Treasurer,633,188,97,2,243,49,1,20,3,0,2,0,0,0,2,0,0,0,0
Brackenridge Ward 3,683,State Treasurer,484,131,64,2,225,28,2,17,1,0,4,0,0,3,0,0,0,0,0
Braddock Ward 1,440,State Treasurer,241,133,54,13,19,2,2,3,0,0,1,0,0,2,1,0,0,0,0
Braddock Ward 2,607,State Treasurer,355,218,70,9,21,14,0,4,2,0,0,0,0,2,1,0,0,0,0
Braddock Ward 3,461,State Treasurer,220,145,30,2,16,3,1,5,0,0,5,0,0,0,1,0,0,0,0
Braddock Hl Dist 1,798,State Treasurer,532,214,146,7,103,27,3,9,2,0,3,0,0,2,0,0,0,0,0
Braddock Hl Dist 2,525,State Treasurer,439,189,78,7,101,31,1,7,6,1,1,0,0,2,0,0,0,0,0
Bradford Woods,1021,State Treasurer,873,200,163,5,341,118,1,10,1,0,3,1,0,2,2,0,0,1,0
Brentwood Dist 1,547,State Treasurer,455,156,77,1,149,27,1,17,1,0,1,0,0,4,0,0,0,0,0
Brentwood Dist 2,767,State Treasurer,574,187,102,4,188,43,3,23,1,0,3,0,0,1,2,0,2,0,0
Brentwood Dist 3,650,State Treasurer,509,170,81,1,188,30,1,18,0,0,2,0,0,3,0,0,1,0,0
Brentwood Dist 4,806,State Treasurer,637,190,122,9,202,52,0,13,0,2,5,1,0,3,5,0,0,0,0
Brentwood Dist 5,735,State Treasurer,506,225,82,4,123,29,4,9,0,0,4,1,0,3,2,0,0,0,0
Brentwood Dist 6,672,State Treasurer,478,174,105,11,115,32,5,5,2,0,3,2,1,2,0,0,1,0,0
Brentwood Dist 7,772,State Treasurer,578,193,116,12,173,44,0,11,0,0,3,0,0,1,0,0,1,0,0
Brentwood Dist 8,728,State Treasurer,598,182,120,5,199,57,2,6,3,0,2,1,0,2,0,0,1,0,0
Brentwood Dist 9,600,State Treasurer,496,155,110,3,150,33,2,10,3,0,3,1,0,2,0,0,0,0,0
Brentwood Dist 10,565,State Treasurer,446,135,58,2,179,45,3,7,0,0,2,0,0,0,0,0,0,0,0
Bridgeville Dist 1,792,State Treasurer,612,171,82,7,258,40,6,18,3,0,3,0,0,1,2,0,0,0,0
Bridgeville Dist 2,875,State Treasurer,688,228,94,5,254,51,4,25,2,1,3,0,0,3,0,0,0,0,0
Bridgeville Dist 3,850,State Treasurer,685,162,103,3,318,51,5,21,2,0,3,3,0,1,0,0,0,0,0
Bridgeville Dist 4,1008,State Treasurer,813,227,162,5,273,64,4,30,4,0,4,4,1,3,2,0,0,0,0
Carnegie Ward 1 Dist 1,548,State Treasurer,415,148,68,9,132,19,4,12,4,0,5,0,0,2,0,0,1,1,0
Carnegie Ward 1 Dist 2,1218,State Treasurer,932,347,134,12,293,68,10,17,4,0,8,2,0,4,4,0,2,0,0
Carnegie Ward 1 Dist 3,871,State Treasurer,687,233,106,5,256,44,4,16,4,0,2,0,0,2,2,0,0,0,0
Carnegie Ward 1 Dist 4,373,State Treasurer,245,79,61,5,61,19,1,5,0,0,0,1,0,4,0,0,1,1,0
Carnegie Ward 2 Dist 1,667,State Treasurer,485,185,70,13,139,38,5,13,0,0,3,1,0,0,2,0,2,0,0
Carnegie Ward 2 Dist 2,514,State Treasurer,402,152,82,7,116,27,1,5,1,0,3,0,0,1,0,0,1,0,0
Carnegie Ward 2 Dist 3,494,State Treasurer,417,110,71,1,149,56,1,4,4,0,0,0,0,2,1,0,1,0,0
Carnegie Ward 2 Dist 4,836,State Treasurer,563,201,100,7,154,48,4,15,2,0,2,0,0,1,1,0,0,1,0
Casl Shannon Dist 1,1069,State Treasurer,779,260,184,8,208,58,3,10,2,1,5,3,0,2,1,0,0,0,0
Casl Shannon Dist 2,799,State Treasurer,622,221,96,4,216,37,3,13,3,1,4,1,0,3,1,0,1,0,0
Casl Shannon Dist 3,872,State Treasurer,702,216,130,5,248,57,4,15,4,0,2,0,0,1,2,0,1,1,0
Casl Shannon Dist 4,655,State Treasurer,523,173,120,3,152,44,1,4,3,0,2,0,0,2,1,0,0,1,0
Casl Shannon Dist 5,842,State Treasurer,654,236,129,3,202,43,3,2,0,1,2,1,0,4,0,1,2,0,0
Casl Shannon Dist 6,653,State Treasurer,547,168,111,3,171,58,3,7,2,0,3,0,0,1,1,0,2,0,0
Casl Shannon Dist 7,744,State Treasurer,624,176,120,5,220,58,5,9,2,0,3,0,0,3,0,0,0,0,0
Casl Shannon Dist 8,551,State Treasurer,441,132,84,2,152,34,2,8,3,0,1,0,0,3,1,0,0,0,0
Chalfant Dist 1,606,State Treasurer,461,168,83,6,137,30,1,8,2,0,2,0,0,4,1,0,1,0,0
Cheswick Dist 1,661,State Treasurer,565,157,92,1,232,51,5,6,0,0,1,0,0,1,1,0,1,0,0
Cheswick Dist 2,652,State Treasurer,575,146,110,1,243,46,3,8,2,0,1,0,0,1,0,1,0,0,0
Churchill Dist 1,717,State Treasurer,611,255,171,1,119,46,1,3,1,0,0,0,0,2,0,0,0,0,0
Churchill Dist 2,701,State Treasurer,588,236,177,1,117,38,1,2,1,0,1,0,0,1,0,0,0,1,0
Churchill Dist 3,650,State Treasurer,571,225,135,3,122,55,1,8,0,0,2,0,0,1,3,0,0,0,0
Churchill Dist 4,701,State Treasurer,590,194,157,1,159,48,2,7,1,0,1,0,0,2,1,0,0,0,0
Clairton Ward 1 Dist 1,361,State Treasurer,213,100,30,5,49,10,1,6,0,0,5,0,0,2,0,0,1,0,0
Clairton Ward 1 Dist 2,429,State Treasurer,282,114,35,4,81,24,0,4,0,0,1,0,0,1,1,0,1,0,0
Clairton Ward 1 Dist 3,338,State Treasurer,237,77,22,3,101,11,2,5,1,0,1,0,0,3,0,0,0,1,0
Clairton Ward 2 Dist 1,94,State Treasurer,55,44,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clairton Ward 2 Dist 2,281,State Treasurer,165,101,38,6,9,3,1,2,0,0,0,0,0,0,1,0,1,0,0
Clairton Ward 2 Dist 3,421,State Treasurer,238,131,48,2,23,15,0,4,1,0,0,0,1,1,0,0,1,0,0
Clairton Ward 3 Dist 1,448,State Treasurer,304,121,61,5,80,18,1,3,0,0,2,1,0,0,1,0,0,0,0
Clairton Ward 3 Dist 2,318,State Treasurer,202,82,50,3,44,11,0,2,0,0,0,0,0,3,0,0,0,0,0
Clairton Ward 3 Dist 3,350,State Treasurer,192,70,37,4,48,18,3,1,0,0,2,0,1,3,0,0,0,0,1
Clairton Ward 4 Dist 1,347,State Treasurer,211,137,34,0,16,4,0,4,0,0,2,0,0,1,0,0,0,0,0
