precinct_id,registered_voters,contest_name,total_votes_cast,Donald J. Trump/JD Vance - Election Day,Donald J. Trump/JD Vance - Early Voting,Donald J. Trump/JD Vance - Absentee By Mail,Kamala D. Harris/Tim Walz - Election Day,Kamala D. Harris/Tim Walz - Early Voting,Kamala D. Harris/Tim Walz - Absentee By Mail,Chase Oliver/Mike ter Maat - Election Day,Chase Oliver/Mike ter Maat - Early Voting,Chase Oliver/Mike ter Maat - Absentee By Mail,Jill Stein/Rudolph Ware - Election Day,Jill Stein/Rudolph Ware - Early Voting,Jill Stein/Rudolph Ware - Absentee By Mail,Write-in - Election Day,Write-in - Early Voting,Write-in - Absentee By Mail
001,2237,President/Vice President,1118,225,258,9,246,315,24,4,6,0,7,5,0,1,1,0
002,3287,President/Vice President,1259,248,341,0,210,410,19,2,4,0,2,2,0,0,0,0
003,3405,President/Vice President,1703,222,576,11,256,575,27,1,6,0,3,7,0,0,3,0
004,1988,President/Vice President,995,130,343,7,125,349,23,1,3,0,1,2,0,2,1,0
005,3935,President/Vice President,2015,285,618,11,278,743,36,6,3,1,8,3,0,0,0,0
006,2505,President/Vice President,1691,216,740,24,103,548,32,3,8,0,2,3,1,2,2,0
007,3054,President/Vice President,1814,174,644,20,167,700,79,0,4,0,2,3,0,1,8,0
008,2765,President/Vice President,1868,146,840,36,136,617,51,1,8,0,4,5,0,1,6,1
009,3458,President/Vice President,2140,226,751,24,246,793,66,3,4,0,3,6,0,0,5,0
010,4687,President/Vice President,2103,260,495,10,332,858,85,3,3,1,4,14,0,0,5,0
011,4048,President/Vice President,2246,225,654,10,267,996,53,4,7,1,7,6,0,1,1,0
012,3960,President/Vice President,2494,307,805,42,256,933,70,5,10,1,9,16,0,5,7,1
013,3418,President/Vice President,2046,206,633,22,237,847,55,6,5,0,2,7,0,2,6,0
014,4341,President/Vice President,2711,299,914,37,240,1061,85,4,12,0,9,11,1,3,11,1
015,2877,President/Vice President,1879,207,648,23,171,739,49,1,5,1,4,9,1,5,2,1
016,3787,President/Vice President,2017,199,519,15,241,924,70,3,6,0,2,9,1,1,4,1
017,1871,President/Vice President,1143,109,396,8,109,435,60,2,3,1,7,4,0,1,3,1
018,3456,President/Vice President,2194,210,793,34,182,817,102,5,5,2,2,16,0,0,5,0
019,4016,President/Vice President,2071,201,595,26,260,830,112,2,11,2,6,4,1,1,4,0
020,1191,President/Vice President,745,62,206,5,92,329,31,0,4,0,2,5,0,0,2,0
021,2297,President/Vice President,1567,122,598,32,122,571,72,3,11,0,2,2,0,1,9,0
022,2970,President/Vice President,1616,190,457,20,202,647,67,1,5,0,2,11,1,1,1,0
023,1513,President/Vice President,984,94,343,16,93,346,52,2,5,0,4,9,0,4,5,0
024,3500,President/Vice President,2193,201,775,32,209,839,78,2,7,1,6,7,1,1,5,0
025,3364,President/Vice President,1821,183,570,19,229,672,86,4,9,3,11,18,1,3,5,0
026,1821,President/Vice President,1092,103,330,13,120,462,39,1,5,0,0,6,0,1,3,0
027,2107,President/Vice President,1106,113,263,9,182,475,41,5,3,0,1,5,1,0,0,0
028,414,President/Vice President,170,17,37,1,31,64,11,2,2,0,0,2,0,0,0,0
029,2827,President/Vice President,1371,150,294,15,196,615,68,4,7,0,3,5,0,2,2,0
030,208,President/Vice President,92,8,19,0,11,46,6,0,0,0,1,0,0,0,0,0
031,2038,President/Vice President,876,93,203,8,144,379,29,0,3,0,5,6,1,1,0,0
032,1928,President/Vice President,1111,106,256,8,148,527,47,0,0,0,3,3,0,2,2,1
033,1968,President/Vice President,1345,105,277,19,166,659,68,0,7,0,5,9,0,4,5,1
034,899,President/Vice President,336,41,65,1,68,145,5,0,0,1,2,4,0,0,1,0
035,2075,President/Vice President,1298,112,256,10,179,618,64,3,7,1,8,8,1,4,6,0
036,2158,President/Vice President,979,110,147,5,222,421,37,2,4,0,3,9,0,2,3,0
037,2937,President/Vice President,874,118,197,2,189,317,16,0,2,0,4,3,0,1,4,0
038,2416,President/Vice President,958,146,144,7,242,354,28,1,1,0,3,7,2,2,3,0
039,1047,President/Vice President,239,37,34,0,53,87,11,2,1,0,3,1,0,1,1,1
040,869,President/Vice President,402,36,53,3,119,158,19,0,1,0,2,0,0,0,0,0
041,983,President/Vice President,442,58,66,0,111,160,22,3,4,0,2,3,0,0,2,0
042,2408,President/Vice President,695,125,129,2,184,205,20,1,5,0,2,1,0,0,3,0
043,2246,President/Vice President,1416,130,534,20,117,531,50,3,8,0,3,6,0,0,2,0
044,3733,President/Vice President,1843,254,539,28,231,709,55,5,4,0,0,6,0,0,5,0
045,4043,President/Vice President,2083,237,578,22,250,855,86,6,7,0,7,5,1,1,4,0
046,1630,President/Vice President,730,103,184,3,127,265,24,2,2,0,2,2,1,0,0,1
047,2611,President/Vice President,1478,162,481,19,155,551,64,1,12,1,4,6,0,0,3,0
048,2168,President/Vice President,987,129,225,3,140,414,39,3,5,1,3,6,0,1,3,0
049,2164,President/Vice President,1036,142,311,8,126,396,34,4,5,0,1,1,0,1,1,0
050,2846,President/Vice President,1158,184,296,12,198,405,31,2,4,0,6,5,0,1,1,0
051,2568,President/Vice President,1243,120,398,19,131,479,57,2,7,0,1,7,2,1,3,0
052,2538,President/Vice President,1082,121,307,6,161,417,38,2,7,0,2,6,0,1,1,0
053,3158,President/Vice President,1386,199,332,18,221,505,67,3,4,1,6,3,0,1,2,0
054,3076,President/Vice President,1289,228,304,8,218,440,41,8,9,0,6,2,0,2,1,0
055,2634,President/Vice President,1405,152,422,31,143,552,70,2,2,0,1,4,1,1,0,0
056,2387,President/Vice President,1257,168,392,13,160,431,53,4,9,1,2,4,0,1,5,0
