precinct_id,registered_voters,contest_name,total_votes_cast,Ted Cruz - Election Day,Ted Cruz - Early Voting,Ted Cruz - Absentee By Mail,Colin Allred - Election Day,Colin Allred - Early Voting,Colin Allred - Absentee By Mail,Ted Brown - Election Day,Ted Brown - Early Voting,Ted Brown - Absentee By Mail,Write-in - Election Day,Write-in - Early Voting,Write-in - Absentee By Mail
001,2237,United States Senator,1118,191,233,9,243,323,24,26,20,0,0,1,0
002,3287,United States Senator,1259,209,301,1,197,379,18,24,31,0,0,1,0
003,3405,United States Senator,1703,185,540,11,257,568,27,18,36,0,1,2,0
004,1988,United States Senator,995,106,315,6,120,342,24,17,17,0,0,2,0
005,3935,United States Senator,2015,239,556,8,285,729,38,31,48,1,2,2,0
006,2505,United States Senator,1691,190,714,24,109,538,33,16,29,0,0,0,0
007,3054,United States Senator,1814,144,600,21,170,695,77,19,40,1,0,3,0
008,2765,United States Senator,1868,136,834,37,139,615,49,9,20,0,0,0,0
009,3458,United States Senator,2140,198,717,25,236,778,63,26,36,1,1,2,0
010,4687,United States Senator,2103,217,449,11,312,827,84,39,59,1,2,0,0
011,4048,United States Senator,2246,195,605,10,259,968,54,30,64,0,1,1,0
012,3960,United States Senator,2494,270,763,43,262,934,70,28,58,2,1,2,0
013,3418,United States Senator,2046,179,601,24,233,830,51,24,51,1,0,2,0
014,4341,United States Senator,2711,265,885,41,243,1058,84,26,46,0,2,4,0
015,2877,United States Senator,1879,177,625,23,180,739,51,16,28,1,0,0,0
016,3787,United States Senator,2017,180,492,18,229,907,68,22,40,1,0,1,0
017,1871,United States Senator,1143,88,381,8,116,431,61,11,18,0,0,0,0
018,3456,United States Senator,2194,184,773,39,178,808,96,19,27,1,0,2,0
019,4016,United States Senator,2071,165,560,26,246,821,108,33,38,5,4,0,1
020,1191,United States Senator,745,64,190,6,81,333,29,8,18,1,1,0,0
021,2297,United States Senator,1567,111,567,28,115,584,75,15,21,3,0,1,0
022,2970,United States Senator,1616,149,413,21,209,646,68,22,37,1,0,0,0
023,1513,United States Senator,984,83,336,16,96,352,51,9,12,2,0,1,0
024,3500,United States Senator,2193,171,752,31,220,827,76,16,30,6,0,3,0
025,3364,United States Senator,1821,156,515,21,241,697,83,19,39,2,1,4,0
026,1821,United States Senator,1092,79,306,14,121,468,37,11,15,0,0,0,0
027,2107,United States Senator,1106,84,238,10,186,468,42,13,24,0,0,0,0
028,414,United States Senator,170,13,33,1,28,68,11,4,3,0,0,0,0
029,2827,United States Senator,1371,117,265,11,204,606,69,22,31,2,3,2,0
030,208,United States Senator,92,8,16,0,10,44,6,2,2,0,0,1,0
031,2038,United States Senator,876,71,176,8,144,391,30,12,17,0,3,0,0
032,1928,United States Senator,1111,83,236,10,155,525,45,12,18,0,0,1,0
033,1968,United States Senator,1345,92,257,19,174,674,68,15,19,0,0,1,0
