"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2024 Presidential Election","ADAMS","President of the United States","Statewide","Democratic","KAMALA D HARRIS","19,842","0","0","10,843","0","0","8,888","0","0","111","0","0"
"2024 Presidential Election","ADAMS","President of the United States","Statewide","Republican","DONALD J TRUMP","40,248","0","0","30,642","0","0","9,460","0","0","146","0","0"
"2024 Presidential Election","ADAMS","President of the United States","Statewide","Libertarian","CHASE OLIVER","342","0","0","238","0","0","102","0","0","2","0","0"
"2024 Presidential Election","ADAMS","President of the United States","Statewide","Green Party","JILL STEIN","218","0","0","140","0","0","76","0","0","2","0","0"
"2024 Presidential Election","ADAMS","United States Senator","Statewide","Democratic","ROBERT P CASEY JR","19,947","0","0","11,083","0","0","8,761","0","0","103","0","0"
"2024 Presidential Election","ADAMS","United States Senator","Statewide","Republican","DAVE MCCORMICK","38,505","0","0","29,162","0","0","9,207","0","0","136","0","0"
"2024 Presidential Election","ADAMS","United States Senator","Statewide","Libertarian","JOHN C THOMAS","1,031","0","0","767","0","0","258","0","0","6","0","0"
"2024 Presidential Election","ADAMS","United States Senator","Statewide","Green Party","LEILA HAZOU","479","0","0","325","0","0","149","0","0","5","0","0"
"2024 Presidential Election","ADAMS","United States Senator","Statewide","Constitution Party","MARTY SELKER","314","0","0","223","0","0","88","0","0","3","0","0"
"2024 Presidential Election","ADAMS","Attorney General","Statewide","Democratic","EUGENE DEPASQUALE","18,439","0","0","10,160","0","0","8,187","0","0","92","0","0"
"2024 Presidential Election","ADAMS","Attorney General","Statewide","Republican","DAVE SUNDAY","39,713","0","0","29,846","0","0","9,732","0","0","135","0","0"
"2024 Presidential Election","ADAMS","Attorney General","Statewide","Libertarian","ROBERT COWBURN","893","0","0","715","0","0","167","0","0","11","0","0"
"2024 Presidential Election","ADAMS","Attorney General","Statewide","Green Party","RICHARD L WEISS","422","0","0","303","0","0","113","0","0","6","0","0"
"2024 Presidential Election","ADAMS","Attorney General","Statewide","Constitution Party","JUSTIN L MAGILL","315","0","0","237","0","0","77","0","0","1","0","0"
"2024 Presidential Election","ADAMS","Attorney General","Statewide","Forward Party","ERIC L SETTLE","150","0","0","94","0","0","53","0","0","3","0","0"
"2024 Presidential Election","ADAMS","Auditor General","Statewide","Democratic","MALCOLM KENYATTA","17,482","0","0","9,449","0","0","7,938","0","0","95","0","0"
"2024 Presidential Election","ADAMS","Auditor General","Statewide","Republican","TIM DEFOOR","39,751","0","0","29,843","0","0","9,775","0","0","133","0","0"
"2024 Presidential Election","ADAMS","Auditor General","Statewide","Libertarian","REECE SMITH","1,300","0","0","1,010","0","0","278","0","0","12","0","0"
"2024 Presidential Election","ADAMS","Auditor General","Statewide","American Solidarity Party","ERIC K ANTON","171","0","0","146","0","0","23","0","0","2","0","0"
"2024 Presidential Election","ADAMS","Auditor General","Statewide","Constitution Party","BOB GOODRICH","642","0","0","505","0","0","134","0","0","3","0","0"
"2024 Presidential Election","ADAMS","State Treasurer","Statewide","Democratic","ERIN MCCLELLAND","17,175","0","0","9,191","0","0","7,885","0","0","99","0","0"
"2024 Presidential Election","ADAMS","State Treasurer","Statewide","Republican","STACY GARRITY","40,314","0","0","30,379","0","0","9,807","0","0","128","0","0"
"2024 Presidential Election","ADAMS","State Treasurer","Statewide","Libertarian","NICKOLAS CIESIELSKI","933","0","0","737","0","0","189","0","0","7","0","0"
"2024 Presidential Election","ADAMS","State Treasurer","Statewide","Constitution Party","TROY BOWMAN","465","0","0","355","0","0","105","0","0","5","0","0"
"2024 Presidential Election","ADAMS","State Treasurer","Statewide","Forward Party","CHRIS FOSTER","210","0","0","147","0","0","59","0","0","4","0","0"
"2024 Presidential Election","ADAMS","Representative in Congress","13th Congressional District","Democratic","BETH FARNHAM","18,815","0","0","10,297","0","0","8,412","0","0","106","0","0"
"2024 Presidential Election","ADAMS","Representative in Congress","13th Congressional District","Republican","JOHN JOYCE","40,997","0","0","30,927","0","0","9,929","0","0","141","0","0"
"2024 Presidential Election","ADAMS","Senator in the General Assembly","33rd Senatorial District","Democratic","CAMERON SCHROY","19,896","0","0","11,001","0","0","8,787","0","0","108","0","0"
"2024 Presidential Election","ADAMS","Senator in the General Assembly","33rd Senatorial District","Republican","DOUG MASTRIANO","39,597","0","0","30,100","0","0","9,356","0","0","141","0","0"
"2024 Presidential Election","ADAMS","Representative in the General Assembly","91st Legislative District","Republican","DAN MOUL","30,080","0","0","21,679","0","0","8,279","0","0","122","0","0"
"2024 Presidential Election","ADAMS","Representative in the General Assembly","193rd Legislative District","Republican","TORREN ECKER","17,931","0","0","13,388","0","0","4,477","0","0","66","0","0"
"2024 Presidential Election","ALLEGHENY","President of the United States","Statewide","Democratic","KAMALA D HARRIS","429,916","0","0","258,292","0","0","164,979","0","0","6,645","0","0"
"2024 Presidential Election","ALLEGHENY","President of the United States","Statewide","Republican","DONALD J TRUMP","283,595","0","0","220,707","0","0","59,740","0","0","3,148","0","0"
"2024 Presidential Election","ALLEGHENY","President of the United States","Statewide","Libertarian","CHASE OLIVER","3,302","0","0","2,399","0","0","856","0","0","47","0","0"
"2024 Presidential Election","ALLEGHENY","President of the United States","Statewide","Green Party","JILL STEIN","3,691","0","0","2,499","0","0","1,112","0","0","80","0","0"
"2024 Presidential Election","ALLEGHENY","United States Senator","Statewide","Democratic","ROBERT P CASEY JR","425,280","0","0","256,407","0","0","162,473","0","0","6,400","0","0"
"2024 Presidential Election","ALLEGHENY","United States Senator","Statewide","Republican","DAVE MCCORMICK","272,861","0","0","211,410","0","0","58,569","0","0","2,882","0","0"
"2024 Presidential Election","ALLEGHENY","United States Senator","Statewide","Libertarian","JOHN C THOMAS","8,409","0","0","6,548","0","0","1,701","0","0","160","0","0"
"2024 Presidential Election","ALLEGHENY","United States Senator","Statewide","Green Party","LEILA HAZOU","7,462","0","0","5,067","0","0","2,217","0","0","178","0","0"
"2024 Presidential Election","ALLEGHENY","United States Senator","Statewide","Constitution Party","MARTY SELKER","1,910","0","0","1,461","0","0","421","0","0","28","0","0"
"2024 Presidential Election","ALLEGHENY","Attorney General","Statewide","Democratic","EUGENE DEPASQUALE","414,666","0","0","252,104","0","0","156,305","0","0","6,257","0","0"
"2024 Presidential Election","ALLEGHENY","Attorney General","Statewide","Republican","DAVE SUNDAY","269,179","0","0","206,873","0","0","59,595","0","0","2,711","0","0"
"2024 Presidential Election","ALLEGHENY","Attorney General","Statewide","Libertarian","ROBERT COWBURN","8,985","0","0","7,220","0","0","1,579","0","0","186","0","0"
"2024 Presidential Election","ALLEGHENY","Attorney General","Statewide","Green Party","RICHARD L WEISS","7,955","0","0","5,662","0","0","2,099","0","0","194","0","0"
"2024 Presidential Election","ALLEGHENY","Attorney General","Statewide","Constitution Party","JUSTIN L MAGILL","2,927","0","0","2,324","0","0","535","0","0","68","0","0"
"2024 Presidential Election","ALLEGHENY","Attorney General","Statewide","Forward Party","ERIC L SETTLE","1,996","0","0","1,303","0","0","647","0","0","46","0","0"
"2024 Presidential Election","ALLEGHENY","Auditor General","Statewide","Democratic","MALCOLM KENYATTA","396,467","0","0","241,366","0","0","148,990","0","0","6,111","0","0"
"2024 Presidential Election","ALLEGHENY","Auditor General","Statewide","Republican","TIM DEFOOR","278,483","0","0","212,002","0","0","63,706","0","0","2,775","0","0"
"2024 Presidential Election","ALLEGHENY","Auditor General","Statewide","Libertarian","REECE SMITH","13,169","0","0","10,355","0","0","2,583","0","0","231","0","0"
"2024 Presidential Election","ALLEGHENY","Auditor General","Statewide","American Solidarity Party","ERIC K ANTON","2,269","0","0","1,747","0","0","460","0","0","62","0","0"
"2024 Presidential Election","ALLEGHENY","Auditor General","Statewide","Constitution Party","BOB GOODRICH","5,754","0","0","4,466","0","0","1,159","0","0","129","0","0"
"2024 Presidential Election","ALLEGHENY","State Treasurer","Statewide","Democratic","ERIN MCCLELLAND","395,886","0","0","239,005","0","0","150,809","0","0","6,072","0","0"
"2024 Presidential Election","ALLEGHENY","State Treasurer","Statewide","Republican","STACY GARRITY","284,446","0","0","218,448","0","0","63,091","0","0","2,907","0","0"
"2024 Presidential Election","ALLEGHENY","State Treasurer","Statewide","Libertarian","NICKOLAS CIESIELSKI","12,046","0","0","9,504","0","0","2,322","0","0","220","0","0"
"2024 Presidential Election","ALLEGHENY","State Treasurer","Statewide","Constitution Party","TROY BOWMAN","3,798","0","0","3,027","0","0","680","0","0","91","0","0"
"2024 Presidential Election","ALLEGHENY","State Treasurer","Statewide","Forward Party","CHRIS FOSTER","3,307","0","0","2,166","0","0","1,057","0","0","84","0","0"
"2024 Presidential Election","ALLEGHENY","Representative in Congress","12th Congressional District","Democratic","SUMMER LEE","211,948","0","0","132,486","0","0","75,726","0","0","3,736","0","0"
"2024 Presidential Election","ALLEGHENY","Representative in Congress","12th Congressional District","Republican","JAMES HAYES","135,159","0","0","103,628","0","0","30,071","0","0","1,460","0","0"
"2024 Presidential Election","ALLEGHENY","Representative in Congress","17th Congressional District","Democratic","CHRIS DELUZIO","202,423","0","0","119,694","0","0","80,469","0","0","2,260","0","0"
"2024 Presidential Election","ALLEGHENY","Representative in Congress","17th Congressional District","Republican","ROB MERCURI","154,022","0","0","117,794","0","0","34,888","0","0","1,340","0","0"
"2024 Presidential Election","ALLEGHENY","Senator in the General Assembly","37th Senatorial District","Democratic","NICOLE RUSCITTO","71,275","0","0","39,727","0","0","30,814","0","0","734","0","0"
"2024 Presidential Election","ALLEGHENY","Senator in the General Assembly","37th Senatorial District","Republican","DEVLIN ROBINSON","79,826","0","0","59,990","0","0","19,192","0","0","644","0","0"
"2024 Presidential Election","ALLEGHENY","Senator in the General Assembly","43rd Senatorial District","Democratic","JAY COSTA JR","116,722","0","0","75,884","0","0","38,871","0","0","1,967","0","0"
"2024 Presidential Election","ALLEGHENY","Senator in the General Assembly","45th Senatorial District","Democratic","NICK PISCIOTTANO","69,248","0","0","43,734","0","0","24,428","0","0","1,086","0","0"
"2024 Presidential Election","ALLEGHENY","Senator in the General Assembly","45th Senatorial District","Republican","JEN DINTINI","61,189","0","0","48,913","0","0","11,750","0","0","526","0","0"
"2024 Presidential Election","ALLEGHENY","Representative in the General Assembly","19th Legislative District","Democratic","AERION ANDREW ABNEY","22,645","0","0","15,253","0","0","6,942","0","0","450","0","0"
"2024 Presidential Election","ALLEGHENY","Representative in the General Assembly","20th Legislative District","Democratic","EMILY KINKEAD","21,322","0","0","13,173","0","0","7,925","0","0","224","0","0"
"2024 Presidential Election","ALLEGHENY","Representative in the General Assembly","20th Legislative District","Republican","MATT KRUTH","14,678","0","0","11,497","0","0","3,060","0","0","121","0","0"
"2024 Presidential Election","ALLEGHENY","Representative in the General Assembly","21st Legislative District","Democratic","LINDSAY POWELL","29,301","0","0","19,762","0","0","9,264","0","0","275","0","0"
"2024 Presidential Election","ALLEGHENY","Representative in the General Assembly","23rd Legislative District","Democratic","DAN FRANKEL","29,844","0","0","18,730","0","0","10,628","0","0","486","0","0"
"2024 Presidential Election","ALLEGHENY","Representative in the General Assembly","24th Legislative District","Democratic","LATASHA D MAYES","27,962","0","0","18,509","0","0","8,998","0","0","455","0","0"
"2024 Presidential Election","ALLEGHENY","Representative in the General Assembly","25th Legislative District","Democratic","BRANDON J MARKOSEK","20,865","0","0","12,944","0","0","7,660","0","0","261","0","0"
"2024 Presidential Election","ALLEGHENY","Representative in the General Assembly","25th Legislative District","Republican","JOHN RITTER","14,140","0","0","11,442","0","0","2,597","0","0","101","0","0"
"2024 Presidential Election","ALLEGHENY","Representative in the General Assembly","27th Legislative District","Democratic","DANIEL J DEASY","26,101","0","0","17,710","0","0","8,069","0","0","322","0","0"
